4,0.0,0.0,0.00078125,0.008333333333333333,0.00078125,0.016666666666666666,0.00078125,0.025,0.0,0.03194444444444444,0.0,0.0375,-0.00078125,0.04583333333333333,-0.00078125,0.05555555555555555,0.0,0.06388888888888888,0.0,0.07222222222222222,0.00078125,0.08055555555555556,0.0015625,0.09027777777777778,0.0015625,0.09861111111111111,0.0,0.10833333333333334,0.00078125,0.11944444444444445,0.00234375,0.13055555555555556
4,0.0,0.0,0.003125,0.008333333333333333,0.00546875,0.015277777777777777,0.00546875,0.020833333333333332,0.00625,0.027777777777777776,0.00625,0.034722222222222224,0.00703125,0.04027777777777778,0.00546875,0.04583333333333333,0.00625,0.04861111111111111,0.00703125,0.058333333333333334,0.00546875,0.06527777777777778,0.00390625,0.07222222222222222,0.00234375,0.07916666666666666,0.00234375,0.08888888888888889,0.00078125,0.09583333333333334,0.00078125,0.10416666666666667
4,0.0,0.0,-0.00078125,0.019444444444444445,-0.003125,0.041666666666666664,-0.003125,0.07361111111111111,-0.00390625,0.09305555555555556,-0.0015625,0.10277777777777777,0.0015625,0.12361111111111112,0.00390625,0.1361111111111111,0.00234375,0.15,0.00234375,0.16944444444444445,0.0015625,0.18611111111111112,0.003125,0.20833333333333334,0.00546875,0.21944444444444444,0.00390625,0.23333333333333334,0.00546875,0.24861111111111112,0.003125,0.2708333333333333
4,0.0,0.0,0.0,0.022222222222222223,0.0015625,0.05555555555555555,-0.00078125,0.08194444444444444,-0.003125,0.11527777777777778,-0.00390625,0.1486111111111111,-0.0046875,0.18888888888888888,-0.00390625,0.23194444444444445,-0.0046875,0.26944444444444443,-0.00078125,0.3194444444444444,-0.003125,0.4125,0.00234375,0.5902777777777778,-0.00859375,0.7083333333333334,-0.4953125,-0.11805555555555555,-0.4953125,-0.11805555555555555,-0.4953125,-0.11805555555555555
4,0.0,0.0,0.00078125,0.006944444444444444,0.00234375,0.015277777777777777,0.00234375,0.020833333333333332,0.00234375,0.027777777777777776,0.0015625,0.03333333333333333,-0.00078125,0.04027777777777778,-0.0046875,0.04722222222222222,-0.00703125,0.05416666666666667,-0.01015625,0.0625,-0.0140625,0.06944444444444445,-0.01796875,0.07777777777777778,-0.01953125,0.08611111111111111,-0.0234375,0.09444444444444444,-0.025,0.10555555555555556,-0.02734375,0.11527777777777778
4,0.0,0.0,0.0015625,0.005555555555555556,0.0015625,0.009722222222222222,0.0046875,0.016666666666666666,0.0046875,0.020833333333333332,0.00546875,0.027777777777777776,0.0078125,0.03333333333333333,0.00703125,0.041666666666666664,0.00703125,0.04861111111111111,0.00703125,0.05416666666666667,0.00546875,0.06527777777777778,-0.00625,0.08472222222222223,-0.33828125,-0.31666666666666665,0.00390625,0.09444444444444444,0.0046875,0.09583333333333334,-0.00234375,0.1
4,0.0,0.0,0.0,0.016666666666666666,0.0015625,0.03333333333333333,0.003125,0.044444444444444446,0.003125,0.059722222222222225,0.00390625,0.07222222222222222,0.00390625,0.0875,0.00390625,0.10555555555555556,0.00390625,0.12083333333333333,0.00390625,0.14027777777777778,0.00390625,0.15555555555555556,0.00546875,0.17222222222222222,0.00390625,0.19305555555555556,0.003125,0.2111111111111111,0.0015625,0.2263888888888889,-0.00078125,0.24444444444444444
4,0.0,0.0,0.00234375,0.009722222222222222,0.003125,0.019444444444444445,0.003125,0.03194444444444444,0.003125,0.043055555555555555,0.003125,0.05416666666666667,0.003125,0.06666666666666667,0.003125,0.07777777777777778,0.003125,0.08888888888888889,0.003125,0.10138888888888889,0.003125,0.11527777777777778,0.003125,0.12361111111111112,0.0015625,0.1361111111111111,0.00078125,0.15,0.0015625,0.16111111111111112,0.00078125,0.1736111111111111
4,0.0,0.0,-0.003125,0.022222222222222223,-0.0015625,0.03888888888888889,-0.00234375,0.04861111111111111,0.0,0.06111111111111111,-0.00234375,0.08055555555555556,0.0,0.09722222222222222,-0.00078125,0.10416666666666667,-0.00078125,0.12083333333333333,0.00078125,0.13472222222222222,-0.0015625,0.1597222222222222,-0.0015625,0.18055555555555555,0.0,0.19166666666666668,0.0,0.20694444444444443,-0.00234375,0.2263888888888889,-0.003125,0.24861111111111112
4,0.0,0.0,-0.00078125,0.009722222222222222,-0.0046875,0.02361111111111111,-0.00703125,0.034722222222222224,-0.009375,0.044444444444444446,-0.0125,0.05416666666666667,-0.01484375,0.06388888888888888,-0.0171875,0.075,-0.01875,0.0875,-0.0203125,0.09583333333333334,-0.021875,0.10138888888888889,-0.0234375,0.10972222222222222,-0.02421875,0.11944444444444445,-0.025,0.125,-0.0265625,0.13055555555555556,-0.02890625,0.14166666666666666
4,0.0,0.0,-0.00234375,0.011111111111111112,-0.0046875,0.027777777777777776,-0.003125,0.044444444444444446,-0.00078125,0.06666666666666667,0.00078125,0.09444444444444444,0.00703125,0.12222222222222222,0.00859375,0.15138888888888888,0.009375,0.19027777777777777,0.01015625,0.21805555555555556,0.0109375,0.24861111111111112,0.0125,0.2875,0.009375,0.325,0.0046875,0.35833333333333334,0.003125,0.39305555555555555,0.00390625,0.4263888888888889
4,0.0,0.0,0.0,0.0,0.0,0.001388888888888889,0.0,0.001388888888888889,0.0,0.002777777777777778,-0.00078125,0.004166666666666667,-0.00078125,0.005555555555555556,-0.0015625,0.009722222222222222,-0.0015625,0.011111111111111112,-0.0015625,0.013888888888888888,-0.0015625,0.015277777777777777,-0.00078125,0.016666666666666666,-0.00078125,0.020833333333333332,0.0,0.02361111111111111,0.0,0.027777777777777776,0.0,0.03333333333333333
4,0.0,0.0,-0.00078125,0.005555555555555556,-0.0015625,0.013888888888888888,-0.0015625,0.025,-0.0015625,0.034722222222222224,-0.00078125,0.03888888888888889,-0.00234375,0.04861111111111111,-0.00546875,0.058333333333333334,-0.00625,0.06666666666666667,-0.00859375,0.0763888888888889,-0.009375,0.08611111111111111,-0.01015625,0.09861111111111111,-0.0109375,0.10972222222222222,-0.0109375,0.125,-0.009375,0.15,-0.00390625,0.16666666666666666
4,0.0,0.0,-0.00078125,0.008333333333333333,0.0015625,0.016666666666666666,0.003125,0.022222222222222223,0.00390625,0.02638888888888889,0.003125,0.030555555555555555,0.0015625,0.03888888888888889,0.0,0.044444444444444446,0.0,0.05,-0.0015625,0.05,-0.00703125,0.05277777777777778,-0.00625,0.058333333333333334,-0.00546875,0.06388888888888888,-0.0046875,0.0625,-0.00546875,0.07222222222222222,-0.00859375,0.08333333333333333
4,0.0,0.0,-0.00390625,0.02361111111111111,-0.003125,0.043055555555555555,-0.00390625,0.06805555555555555,-0.00546875,0.09722222222222222,-0.00625,0.12222222222222222,-0.00546875,0.14583333333333334,-0.00390625,0.18055555555555555,-0.009375,0.22083333333333333,-0.0171875,0.26666666666666666,-0.01484375,0.3111111111111111,-0.01875,0.3902777777777778,-0.015625,0.4263888888888889,-0.0046875,0.5319444444444444,-0.01640625,0.5708333333333333,-0.0046875,0.6944444444444444
4,0.0,0.0,-0.0015625,0.002777777777777778,-0.00234375,0.011111111111111112,-0.003125,0.016666666666666666,-0.003125,0.027777777777777776,-0.003125,0.03611111111111111,-0.00390625,0.043055555555555555,-0.00390625,0.05277777777777778,-0.003125,0.0625,-0.00234375,0.0763888888888889,-0.0015625,0.08888888888888889,-0.00078125,0.1,-0.00078125,0.1125,-0.00078125,0.12777777777777777,-0.00078125,0.1388888888888889,0.0,0.15
4,0.0,0.0,0.553125,0.14027777777777778,0.55390625,0.1361111111111111,0.5546875,0.13194444444444445,0.55625,0.12916666666666668,0.55859375,0.12777777777777777,0.56015625,0.12916666666666668,0.56171875,0.13194444444444445,0.5625,0.1388888888888889,0.56328125,0.1527777777777778,0.56484375,0.16944444444444445,0.56171875,0.19305555555555556,0.56015625,0.21666666666666667,0.559375,0.2611111111111111,0.56015625,0.2986111111111111,0.5609375,0.3819444444444444
4,0.0,0.0,-0.0015625,0.009722222222222222,-0.0046875,0.020833333333333332,-0.00703125,0.03194444444444444,-0.009375,0.043055555555555555,-0.0125,0.05277777777777778,-0.01640625,0.0625,-0.02109375,0.07361111111111111,-0.025,0.08194444444444444,-0.0265625,0.09166666666666666,-0.03046875,0.10138888888888889,-0.03359375,0.1111111111111111,-0.03515625,0.11944444444444445,-0.0375,0.12777777777777777,-0.0390625,0.13472222222222222,-0.0375,0.14166666666666666
4,0.0,0.0,-0.00078125,0.004166666666666667,-0.00234375,0.004166666666666667,-0.003125,0.005555555555555556,-0.003125,0.008333333333333333,-0.00390625,0.013888888888888888,-0.0046875,0.018055555555555554,-0.0046875,0.022222222222222223,-0.00546875,0.027777777777777776,-0.00390625,0.03333333333333333,-0.00390625,0.0375,-0.00234375,0.043055555555555555,-0.00078125,0.04861111111111111,0.0,0.05694444444444444,0.00078125,0.0625,0.00078125,0.07083333333333333
4,0.0,0.0,0.00234375,0.019444444444444445,0.00078125,0.04027777777777778,0.003125,0.05694444444444444,0.00625,0.07083333333333333,0.009375,0.08611111111111111,0.00546875,0.10694444444444444,0.00546875,0.12222222222222222,0.00703125,0.13194444444444445,0.00625,0.14444444444444443,0.0078125,0.1486111111111111,0.01015625,0.16666666666666666,0.0109375,0.19027777777777777,0.01015625,0.2111111111111111,0.0125,0.2263888888888889,0.0140625,0.24305555555555555
4,0.0,0.0,-0.0046875,0.02638888888888889,-0.01015625,0.05416666666666667,-0.0171875,0.07916666666666666,-0.01796875,0.09861111111111111,-0.0203125,0.12083333333333333,-0.021875,0.14444444444444443,-0.021875,0.18888888888888888,-0.02265625,0.23472222222222222,-0.01953125,0.2708333333333333,-0.01171875,0.325,-0.009375,0.38055555555555554,-0.60234375,-0.18888888888888888,0.0015625,0.8097222222222222,0.0,0.8097222222222222,0.01171875,0.8097222222222222
4,0.0,0.0,0.0015625,0.005555555555555556,0.0046875,0.0125,0.00546875,0.019444444444444445,0.00703125,0.027777777777777776,0.00703125,0.03333333333333333,0.00703125,0.04027777777777778,0.00625,0.04583333333333333,0.00390625,0.05277777777777778,0.0,0.059722222222222225,-0.00234375,0.06666666666666667,-0.00546875,0.075,-0.009375,0.08194444444444444,-0.01328125,0.09027777777777778,-0.01484375,0.09861111111111111,-0.01875,0.10694444444444444
4,0.0,0.0,-0.00078125,0.008333333333333333,-0.0015625,0.015277777777777777,-0.00234375,0.022222222222222223,-0.003125,0.02638888888888889,-0.003125,0.027777777777777776,-0.00234375,0.030555555555555555,-0.00234375,0.034722222222222224,-0.003125,0.04027777777777778,-0.00234375,0.04722222222222222,-0.00234375,0.05277777777777778,-0.00078125,0.058333333333333334,0.00234375,0.06527777777777778,0.003125,0.07222222222222222,0.0046875,0.08055555555555556,0.0046875,0.08611111111111111
4,0.0,0.0,-0.0015625,0.002777777777777778,-0.00234375,0.009722222222222222,-0.0046875,0.013888888888888888,-0.00390625,0.02638888888888889,-0.00546875,0.027777777777777776,-0.0046875,0.03611111111111111,-0.00546875,0.043055555555555555,-0.00625,0.05138888888888889,-0.00703125,0.059722222222222225,-0.0078125,0.06527777777777778,-0.009375,0.07361111111111111,-0.01015625,0.07916666666666666,-0.0109375,0.08611111111111111,-0.01171875,0.09027777777777778,-0.01171875,0.09444444444444444
4,0.0,0.0,0.00234375,0.011111111111111112,0.0015625,0.019444444444444445,0.00078125,0.027777777777777776,0.0015625,0.0375,0.00546875,0.05416666666666667,0.00625,0.07361111111111111,0.00703125,0.08194444444444444,0.0078125,0.09166666666666666,0.00859375,0.10972222222222222,0.0125,0.13333333333333333,0.0140625,0.1527777777777778,0.01484375,0.17083333333333334,0.01484375,0.18611111111111112,0.0171875,0.2152777777777778,0.0203125,0.2388888888888889
4,0.0,0.0,0.0,0.011111111111111112,0.0,0.02361111111111111,0.0,0.0375,0.0,0.04583333333333333,-0.0015625,0.058333333333333334,-0.00234375,0.07222222222222222,-0.0015625,0.08333333333333333,-0.00234375,0.09583333333333334,0.00078125,0.10833333333333334,0.00234375,0.12083333333333333,0.00234375,0.1361111111111111,0.003125,0.1486111111111111,0.00390625,0.1625,0.0046875,0.1736111111111111,0.00546875,0.18611111111111112
4,0.0,0.0,-0.00078125,0.025,-0.00078125,0.05,-0.0015625,0.07916666666666666,0.00078125,0.10833333333333334,0.00078125,0.1361111111111111,0.00234375,0.15833333333333333,0.00390625,0.18611111111111112,0.00703125,0.21805555555555556,0.009375,0.25416666666666665,0.0140625,0.28194444444444444,0.0203125,0.30694444444444446,0.021875,0.3333333333333333,0.0234375,0.35555555555555557,0.02578125,0.38055555555555554,0.02265625,0.40694444444444444
4,0.0,0.0,-0.00078125,0.029166666666666667,0.0,0.04722222222222222,-0.0046875,0.06944444444444445,-0.00859375,0.09722222222222222,-0.0078125,0.12777777777777777,-0.00625,0.14722222222222223,-0.00390625,0.16111111111111112,-0.003125,0.1736111111111111,0.00078125,0.19027777777777777,0.003125,0.19722222222222222,0.003125,0.2125,0.003125,0.22916666666666666,0.00703125,0.2513888888888889,0.0046875,0.26805555555555555,0.00625,0.29444444444444445
4,0.0,0.0,0.0,0.008333333333333333,-0.0015625,0.020833333333333332,-0.00234375,0.034722222222222224,-0.0015625,0.04583333333333333,-0.00234375,0.058333333333333334,0.00078125,0.07083333333333333,0.00234375,0.08333333333333333,0.00234375,0.09861111111111111,0.003125,0.1111111111111111,0.00390625,0.125,0.0046875,0.1361111111111111,0.00546875,0.1486111111111111,0.00625,0.16527777777777777,0.0046875,0.17916666666666667,0.0046875,0.18888888888888888
4,0.0,0.0,0.00078125,0.011111111111111112,0.0015625,0.022222222222222223,0.0015625,0.03611111111111111,0.00234375,0.04861111111111111,0.00234375,0.058333333333333334,0.00234375,0.06944444444444445,0.00078125,0.07916666666666666,-0.003125,0.0875,-0.0046875,0.09722222222222222,-0.0078125,0.10972222222222222,-0.01328125,0.11944444444444445,-0.01953125,0.12777777777777777,-0.02109375,0.1388888888888889,-0.021875,0.1486111111111111,-0.02421875,0.15555555555555556
4,0.0,0.0,-0.0015625,0.008333333333333333,-0.00234375,0.016666666666666666,-0.00390625,0.02638888888888889,-0.0046875,0.03611111111111111,-0.00703125,0.04722222222222222,-0.00703125,0.05694444444444444,-0.00625,0.06666666666666667,-0.00859375,0.07777777777777778,-0.01015625,0.08333333333333333,-0.0109375,0.09027777777777778,-0.01015625,0.09722222222222222,-0.01015625,0.10277777777777777,-0.0078125,0.10972222222222222,-0.00625,0.11944444444444445,-0.00546875,0.12916666666666668
4,0.0,0.0,-0.0015625,0.005555555555555556,-0.0015625,0.011111111111111112,-0.003125,0.011111111111111112,-0.00859375,0.013888888888888888,-0.0078125,0.019444444444444445,-0.00703125,0.025,-0.00625,0.02361111111111111,-0.00703125,0.03333333333333333,-0.01015625,0.044444444444444446,-0.0078125,0.04722222222222222,-0.00625,0.06666666666666667,-0.0015625,0.11527777777777778,-0.00390625,0.09861111111111111,-0.0046875,0.1,-0.5421875,-0.7819444444444444
4,0.0,0.0,-0.00078125,0.004166666666666667,-0.00234375,0.0125,-0.00390625,0.015277777777777777,-0.0046875,0.020833333333333332,-0.00546875,0.025,-0.00546875,0.029166666666666667,-0.0046875,0.034722222222222224,-0.0046875,0.03888888888888889,-0.0046875,0.044444444444444446,-0.00390625,0.04861111111111111,-0.00234375,0.05138888888888889,-0.00078125,0.05555555555555555,0.00078125,0.058333333333333334,0.00234375,0.06111111111111111,0.00390625,0.06388888888888888
4,0.0,0.0,-0.00078125,0.016666666666666666,-0.00078125,0.034722222222222224,0.0015625,0.05694444444444444,0.0046875,0.07916666666666666,0.00859375,0.10833333333333334,0.0140625,0.1375,0.0203125,0.16944444444444445,0.02109375,0.20555555555555555,0.0203125,0.2513888888888889,0.025,0.28888888888888886,0.01796875,0.33055555555555555,0.01796875,0.3736111111111111,0.0140625,0.42083333333333334,0.0140625,0.4708333333333333,0.00546875,0.5333333333333333
4,0.0,0.0,-0.0015625,0.006944444444444444,-0.00234375,0.013888888888888888,-0.00234375,0.02361111111111111,-0.00234375,0.03194444444444444,-0.003125,0.04027777777777778,-0.00390625,0.04583333333333333,-0.00390625,0.05555555555555555,-0.00390625,0.06527777777777778,-0.00546875,0.07222222222222222,-0.00546875,0.07916666666666666,-0.0046875,0.08472222222222223,-0.00390625,0.08888888888888889,-0.00234375,0.09305555555555556,0.0,0.09722222222222222,0.0,0.10416666666666667
4,0.0,0.0,0.003125,0.013888888888888888,0.00546875,0.025,0.009375,0.041666666666666664,0.01484375,0.06944444444444445,0.01875,0.08472222222222223,0.021875,0.09861111111111111,0.02109375,0.1125,0.01875,0.13472222222222222,0.0140625,0.15416666666666667,0.00859375,0.17916666666666667,0.00546875,0.20277777777777778,0.00234375,0.22777777777777777,0.0,0.25416666666666665,-0.00078125,0.28055555555555556,-0.0015625,0.30416666666666664
4,0.0,0.0,-0.00390625,0.015277777777777777,-0.0046875,0.030555555555555555,-0.0078125,0.044444444444444446,-0.1390625,-0.24444444444444444,-0.01640625,0.07222222222222222,-0.0234375,0.09722222222222222,-0.025,0.125,-0.01875,0.15138888888888888,-0.02265625,0.19305555555555556,-0.1390625,-0.24444444444444444,-0.03828125,0.25972222222222224,-0.03984375,0.29305555555555557,-0.1390625,-0.24444444444444444,-0.1390625,-0.24444444444444444,-0.1390625,-0.24444444444444444
4,0.0,0.0,-0.00078125,0.03194444444444444,0.0,0.05138888888888889,-0.00078125,0.0763888888888889,-0.00859375,0.125,-0.00859375,0.15138888888888888,-0.00859375,0.17916666666666667,-0.00859375,0.225,-0.0078125,0.2625,-0.009375,0.2972222222222222,-0.00859375,0.31805555555555554,-0.00703125,0.3486111111111111,-0.01015625,0.3736111111111111,-0.01015625,0.39861111111111114,-0.009375,0.4222222222222222,-0.01171875,0.44722222222222224
4,0.0,0.0,-0.00703125,0.005555555555555556,-0.01484375,0.016666666666666666,-0.02109375,0.029166666666666667,-0.02734375,0.04583333333333333,-0.03671875,0.05694444444444444,-0.046875,0.06944444444444445,-0.05390625,0.08333333333333333,-0.05859375,0.10138888888888889,-0.06796875,0.12222222222222222,-0.0765625,0.14583333333333334,-0.08203125,0.17083333333333334,-0.0921875,0.18055555555555555,-0.1,0.18333333333333332,-0.10546875,0.19583333333333333,-0.11171875,0.2125
4,0.0,0.0,0.003125,0.022222222222222223,0.00546875,0.041666666666666664,0.0078125,0.06388888888888888,0.009375,0.08611111111111111,0.0109375,0.10555555555555556,0.0125,0.12777777777777777,0.01171875,0.14583333333333334,0.01328125,0.18472222222222223,0.01640625,0.2111111111111111,0.01640625,0.23472222222222222,0.01875,0.2569444444444444,0.01796875,0.28055555555555556,0.0171875,0.30416666666666664,0.01484375,0.3194444444444444,0.01171875,0.3416666666666667
4,0.0,0.0,0.00078125,0.008333333333333333,0.0015625,0.015277777777777777,0.00234375,0.022222222222222223,0.003125,0.030555555555555555,0.00390625,0.03888888888888889,0.00390625,0.04722222222222222,0.00390625,0.05555555555555555,0.003125,0.0625,0.003125,0.06805555555555555,0.00234375,0.0763888888888889,0.00234375,0.08611111111111111,0.003125,0.09444444444444444,0.003125,0.10277777777777777,0.00390625,0.1111111111111111,0.0046875,0.12083333333333333
4,0.0,0.0,0.00078125,0.001388888888888889,0.00078125,0.005555555555555556,0.0015625,0.008333333333333333,0.0015625,0.0125,0.0015625,0.018055555555555554,0.0015625,0.022222222222222223,0.0015625,0.02638888888888889,0.0,0.03333333333333333,0.0,0.03888888888888889,-0.00078125,0.044444444444444446,-0.0015625,0.05,-0.00234375,0.05416666666666667,-0.003125,0.058333333333333334,-0.00390625,0.0625,-0.0046875,0.06527777777777778
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19296875,0.19166666666666668,0.19921875,0.2222222222222222,0.2015625,0.2513888888888889,0.2046875,0.2722222222222222,0.21015625,0.3,0.215625,0.3375,0.21171875,0.37222222222222223,0.20859375,0.4041666666666667,0.21015625,0.44027777777777777,0.21171875,0.48055555555555557,0.215625,0.5263888888888889
4,0.0,0.0,-0.0015625,0.006944444444444444,-0.003125,0.013888888888888888,-0.0046875,0.020833333333333332,-0.00546875,0.025,-0.00703125,0.03333333333333333,-0.00859375,0.03611111111111111,-0.009375,0.041666666666666664,-0.01015625,0.04583333333333333,-0.01015625,0.05,-0.009375,0.05555555555555555,-0.009375,0.059722222222222225,-0.009375,0.06527777777777778,-0.00859375,0.06944444444444445,-0.00703125,0.07222222222222222,-0.00546875,0.0763888888888889
4,0.0,0.0,-0.003125,0.009722222222222222,-0.0046875,0.02361111111111111,-0.00546875,0.03333333333333333,-0.00625,0.041666666666666664,-0.0078125,0.05138888888888889,-0.00625,0.059722222222222225,-0.00546875,0.06944444444444445,-0.00703125,0.07777777777777778,-0.01015625,0.0875,-0.01328125,0.10277777777777777,-0.01640625,0.11527777777777778,-0.01953125,0.12638888888888888,-0.025,0.13472222222222222,-0.03046875,0.14166666666666666,-0.0328125,0.14305555555555555
4,0.0,0.0,0.0,0.0,0.0,0.0,0.6203125,0.13333333333333333,0.62265625,0.15,0.6234375,0.175,0.62265625,0.20555555555555555,0.62734375,0.23333333333333334,0.63046875,0.2833333333333333,0.63359375,0.32916666666666666,0.6328125,0.3861111111111111,0.634375,0.44166666666666665,0.6375,0.49166666666666664,0.63984375,0.5888888888888889,0.63828125,0.6611111111111111,0.64609375,0.7236111111111111
4,0.0,0.0,0.00078125,0.009722222222222222,0.00078125,0.02361111111111111,0.0,0.034722222222222224,-0.00078125,0.05138888888888889,-0.003125,0.06944444444444445,-0.00390625,0.08472222222222223,-0.00390625,0.10833333333333334,-0.00546875,0.12777777777777777,-0.0078125,0.13472222222222222,-0.009375,0.15,-0.01015625,0.15694444444444444,-0.00859375,0.16805555555555557,-0.0078125,0.18055555555555555,-0.015625,0.19722222222222222,-0.0171875,0.22916666666666666
4,0.0,0.0,-0.00078125,0.016666666666666666,-0.0015625,0.027777777777777776,-0.00546875,0.03888888888888889,-0.00390625,0.05555555555555555,-0.00546875,0.0763888888888889,-0.0078125,0.09166666666666666,-0.0078125,0.10833333333333334,-0.00703125,0.13055555555555556,-0.0046875,0.14583333333333334,-0.00703125,0.15555555555555556,-0.00625,0.16805555555555557,-0.00625,0.1763888888888889,-0.00390625,0.18333333333333332,-0.00546875,0.19444444444444445,-0.00546875,0.20694444444444443
4,0.0,0.0,-0.00078125,0.05694444444444444,0.00078125,0.1125,0.00390625,0.1625,0.00625,0.25972222222222224,0.0046875,0.33194444444444443,0.0125,0.39444444444444443,0.03984375,0.525,0.03984375,0.5777777777777777,-0.63359375,-0.32916666666666666,-0.00703125,0.6694444444444444,-0.63359375,-0.32916666666666666,-0.63359375,-0.32916666666666666,-0.63359375,-0.32916666666666666,-0.63359375,-0.32916666666666666,-0.63359375,-0.32916666666666666
4,0.0,0.0,-0.00546875,-0.005555555555555556,-0.0125,-0.013888888888888888,-0.01953125,-0.025,-0.02421875,-0.030555555555555555,-0.02734375,-0.03611111111111111,-0.0296875,-0.043055555555555555,-0.03046875,-0.04583333333333333,-0.03203125,-0.04583333333333333,-0.03203125,-0.043055555555555555,-0.03046875,-0.034722222222222224,-0.03046875,-0.022222222222222223,-0.03125,-0.005555555555555556,-0.03203125,0.009722222222222222,-0.0328125,0.027777777777777776,-0.0328125,0.05277777777777778
4,0.0,0.0,-0.00234375,0.006944444444444444,-0.00390625,0.022222222222222223,-0.0046875,0.029166666666666667,-0.003125,0.04027777777777778,-0.00234375,0.05277777777777778,-0.01015625,0.06944444444444445,-0.01171875,0.10138888888888889,-0.0109375,0.09722222222222222,-0.01171875,0.11666666666666667,-0.0140625,0.1388888888888889,-0.0140625,0.17083333333333334,-0.01484375,0.19027777777777777,-0.0125,0.2,-0.009375,0.22083333333333333,-0.00703125,0.23333333333333334
4,0.0,0.0,0.00625,0.02638888888888889,0.00234375,0.06805555555555555,-0.1140625,-0.36944444444444446,-0.01328125,0.13472222222222222,-0.01484375,0.16805555555555557,-0.1140625,-0.36944444444444446,-0.1140625,-0.36944444444444446,-0.1140625,-0.36944444444444446,-0.1140625,-0.36944444444444446,-0.03828125,0.32222222222222224,-0.1140625,-0.36944444444444446,-0.1140625,-0.36944444444444446,-0.1140625,-0.36944444444444446,-0.0703125,0.44166666666666665,-0.1140625,-0.36944444444444446
4,0.0,0.0,-0.00078125,0.002777777777777778,-0.00078125,0.005555555555555556,-0.0015625,0.008333333333333333,-0.00078125,0.0125,-0.00078125,0.019444444444444445,-0.00078125,0.025,0.0,0.029166666666666667,-0.00234375,0.03611111111111111,-0.00234375,0.043055555555555555,-0.0015625,0.05555555555555555,-0.003125,0.06388888888888888,-0.00390625,0.07361111111111111,-0.00546875,0.08194444444444444,-0.00703125,0.08472222222222223,-0.0078125,0.09305555555555556
4,0.0,0.0,-0.003125,0.009722222222222222,-0.00703125,0.019444444444444445,-0.01171875,0.030555555555555555,-0.015625,0.03888888888888889,-0.0171875,0.04861111111111111,-0.02109375,0.058333333333333334,-0.02421875,0.06805555555555555,-0.02578125,0.0763888888888889,-0.028125,0.08472222222222223,-0.0296875,0.09166666666666666,-0.028125,0.09861111111111111,-0.02890625,0.10833333333333334,-0.0296875,0.11527777777777778,-0.0296875,0.12361111111111112,-0.03046875,0.13194444444444445
4,0.0,0.0,-0.00390625,0.008333333333333333,-0.00546875,0.018055555555555554,-0.00859375,0.030555555555555555,-0.0140625,0.04027777777777778,-0.0203125,0.04861111111111111,-0.021875,0.059722222222222225,-0.02265625,0.06944444444444445,-0.025,0.0763888888888889,-0.0265625,0.08333333333333333,-0.028125,0.09583333333333334,-0.03046875,0.09722222222222222,-0.03046875,0.10972222222222222,-0.03125,0.12638888888888888,-0.03203125,0.1375,-0.0359375,0.1486111111111111
4,0.0,0.0,0.0,0.001388888888888889,-0.00078125,0.006944444444444444,-0.003125,0.011111111111111112,-0.00546875,0.018055555555555554,-0.0078125,0.02638888888888889,-0.01015625,0.03333333333333333,-0.01484375,0.044444444444444446,-0.01875,0.05277777777777778,-0.02265625,0.058333333333333334,-0.0234375,0.07083333333333333,-0.0265625,0.07916666666666666,-0.0265625,0.08611111111111111,-0.02734375,0.09166666666666666,-0.0296875,0.09444444444444444,-0.0296875,0.09861111111111111
4,0.0,0.0,-0.0015625,0.022222222222222223,0.00078125,0.043055555555555555,0.00078125,0.058333333333333334,0.0015625,0.07361111111111111,0.00078125,0.09166666666666666,0.00078125,0.1125,0.003125,0.13194444444444445,0.0046875,0.15833333333333333,0.00703125,0.19583333333333333,0.00703125,0.23472222222222222,0.00234375,0.26666666666666666,-0.00390625,0.29444444444444445,-0.015625,0.3472222222222222,-0.028125,0.4,-0.0296875,0.4388888888888889
4,0.0,0.0,0.0,0.015277777777777777,-0.00078125,0.02638888888888889,-0.003125,0.04027777777777778,-0.00390625,0.05138888888888889,-0.0046875,0.0625,-0.00546875,0.06944444444444445,-0.00703125,0.07777777777777778,-0.00703125,0.08472222222222223,-0.0078125,0.09166666666666666,-0.009375,0.1,-0.01171875,0.10694444444444444,-0.01484375,0.1125,-0.0171875,0.11944444444444445,-0.01953125,0.12638888888888888,-0.01953125,0.1375
4,0.0,0.0,-0.00078125,0.009722222222222222,-0.0015625,0.016666666666666666,-0.0015625,0.025,-0.00234375,0.03333333333333333,-0.0015625,0.041666666666666664,0.0,0.05277777777777778,-0.00078125,0.0625,0.0,0.075,0.0015625,0.08611111111111111,0.00390625,0.1,0.00546875,0.1111111111111111,0.00703125,0.125,0.00703125,0.1375,0.00625,0.1486111111111111,0.00546875,0.1625
4,0.0,0.0,-0.003125,0.005555555555555556,-0.0078125,0.0125,-0.009375,0.018055555555555554,-0.009375,0.02638888888888889,-0.0109375,0.03611111111111111,-0.0125,0.04583333333333333,-0.01171875,0.059722222222222225,-0.0140625,0.07083333333333333,-0.01484375,0.08333333333333333,-0.015625,0.10138888888888889,-0.0171875,0.11805555555555555,-0.01640625,0.13333333333333333,-0.01484375,0.14722222222222223,-0.01328125,0.1625,-0.00859375,0.18055555555555555
